Id,UserId,Name,Date,Class,TagBased
87062,298,Student,2008-09-15 08:55:04.16,3,false
87063,2258,Student,2008-09-15 08:55:04.16,3,false
87064,2939,Student,2008-09-15 08:55:04.16,3,false
87065,1752,Student,2008-09-15 08:55:04.16,3,false
87066,4191,Student,2008-09-15 08:55:04.16,3,false
87067,121,Student,2008-09-15 08:55:04.16,3,false
87068,4271,Student,2008-09-15 08:55:04.16,3,false
87069,4012,Student,2008-09-15 08:55:04.16,3,false
87070,5409,Student,2008-09-15 08:55:04.16,3,false
87071,1929,Student,2008-09-15 08:55:04.16,3,false
87072,1560,Student,2008-09-15 08:55:04.16,3,false
87073,2474,Student,2008-09-15 08:55:04.16,3,false
87074,2555,Student,2008-09-15 08:55:04.16,3,false
87075,1616,Student,2008-09-15 08:55:04.16,3,false
87076,1433,Student,2008-09-15 08:55:04.16,3,false
87078,5086,Student,2008-09-15 08:55:04.16,3,false
87079,2627,Student,2008-09-15 08:55:04.16,3,false
87080,803,Student,2008-09-15 08:55:04.16,3,false
87081,832,Student,2008-09-15 08:55:04.16,3,false
87082,4287,Student,2008-09-15 08:55:04.16,3,false
87083,4959,Student,2008-09-15 08:55:04.16,3,false
87085,1107,Student,2008-09-15 08:55:04.16,3,false
87086,4464,Student,2008-09-15 08:55:04.16,3,false
87087,3326,Student,2008-09-15 08:55:04.16,3,false
87088,3983,Student,2008-09-15 08:55:04.16,3,false
87089,5080,Student,2008-09-15 08:55:04.16,3,false
87090,105,Student,2008-09-15 08:55:04.16,3,false
87091,1943,Student,2008-09-15 08:55:04.16,3,false
87092,1627,Student,2008-09-15 08:55:04.16,3,false
87093,55,Student,2008-09-15 08:55:04.16,3,false
87095,1581,Student,2008-09-15 08:55:04.16,3,false
87096,2885,Student,2008-09-15 08:55:04.16,3,false
87097,2477,Student,2008-09-15 08:55:04.16,3,false
87098,111,Student,2008-09-15 08:55:04.16,3,false
87099,59,Student,2008-09-15 08:55:04.16,3,false
87100,3646,Student,2008-09-15 08:55:04.16,3,false
87101,757,Student,2008-09-15 08:55:04.16,3,false
87102,2541,Student,2008-09-15 08:55:04.16,3,false
87103,3873,Student,2008-09-15 08:55:04.16,3,false
87104,2492,Student,2008-09-15 08:55:04.16,3,false
87105,1724,Student,2008-09-15 08:55:04.16,3,false
87106,1549,Student,2008-09-15 08:55:04.16,3,false
87107,577,Student,2008-09-15 08:55:04.16,3,false
87109,887,Student,2008-09-15 08:55:04.16,3,false
87111,52,Student,2008-09-15 08:55:04.16,3,false
87112,592,Student,2008-09-15 08:55:04.16,3,false
87113,5663,Student,2008-09-15 08:55:04.16,3,false
87114,5517,Student,2008-09-15 08:55:04.16,3,false
87115,769,Student,2008-09-15 08:55:04.16,3,false
87116,5136,Student,2008-09-15 08:55:04.16,3,false
87117,729,Student,2008-09-15 08:55:04.16,3,false
87118,4154,Student,2008-09-15 08:55:04.16,3,false
87119,1666,Student,2008-09-15 08:55:04.16,3,false
87120,2993,Student,2008-09-15 08:55:04.16,3,false
87121,354,Student,2008-09-15 08:55:04.16,3,false
87122,2577,Student,2008-09-15 08:55:04.16,3,false
87123,2386,Student,2008-09-15 08:55:04.16,3,false
87124,4928,Student,2008-09-15 08:55:04.16,3,false
87125,253,Student,2008-09-15 08:55:04.16,3,false
87126,6042,Student,2008-09-15 08:55:04.16,3,false
87127,4299,Student,2008-09-15 08:55:04.16,3,false
87128,1894,Student,2008-09-15 08:55:04.16,3,false
87129,4784,Student,2008-09-15 08:55:04.16,3,false
87130,2138,Student,2008-09-15 08:55:04.16,3,false
87131,5261,Student,2008-09-15 08:55:04.16,3,false
87132,2429,Student,2008-09-15 08:55:04.16,3,false
87133,4085,Student,2008-09-15 08:55:04.16,3,false
87135,3880,Student,2008-09-15 08:55:04.16,3,false
87136,3641,Student,2008-09-15 08:55:04.16,3,false
87137,1853,Student,2008-09-15 08:55:04.16,3,false
87138,1007,Student,2008-09-15 08:55:04.16,3,false
87139,2954,Student,2008-09-15 08:55:04.16,3,false
87140,304,Student,2008-09-15 08:55:04.16,3,false
87141,285,Student,2008-09-15 08:55:04.16,3,false
87142,756,Student,2008-09-15 08:55:04.16,3,false
87143,1827,Student,2008-09-15 08:55:04.16,3,false
87144,244,Student,2008-09-15 08:55:04.16,3,false
87145,1496,Student,2008-09-15 08:55:04.16,3,false
87146,3291,Student,2008-09-15 08:55:04.16,3,false
87147,4204,Student,2008-09-15 08:55:04.16,3,false
87148,422,Student,2008-09-15 08:55:04.16,3,false
87149,811,Student,2008-09-15 08:55:04.16,3,false
87150,3868,Student,2008-09-15 08:55:04.16,3,false
87151,292,Student,2008-09-15 08:55:04.16,3,false
87152,1587,Student,2008-09-15 08:55:04.16,3,false
87153,3293,Student,2008-09-15 08:55:04.16,3,false
87154,1147,Student,2008-09-15 08:55:04.16,3,false
87155,3269,Student,2008-09-15 08:55:04.16,3,false
87156,356,Student,2008-09-15 08:55:04.16,3,false
87157,1075,Student,2008-09-15 08:55:04.16,3,false
87159,1035,Student,2008-09-15 08:55:04.16,3,false
87160,2496,Student,2008-09-15 08:55:04.16,3,false
87161,2041,Student,2008-09-15 08:55:04.16,3,false
87162,412,Student,2008-09-15 08:55:04.16,3,false
87163,2206,Student,2008-09-15 08:55:04.16,3,false
87164,64,Student,2008-09-15 08:55:04.16,3,false
87166,2775,Student,2008-09-15 08:55:04.16,3,false
87167,3713,Student,2008-09-15 08:55:04.16,3,false
87168,4,Student,2008-09-15 08:55:04.16,3,false
87169,1142,Student,2008-09-15 08:55:04.16,3,false
87170,1615,Student,2008-09-15 08:55:04.16,3,false
87171,4376,Student,2008-09-15 08:55:04.16,3,false
87172,2239,Student,2008-09-15 08:55:04.16,3,false
87174,618,Student,2008-09-15 08:55:04.16,3,false
87175,4392,Student,2008-09-15 08:55:04.16,3,false
87176,3381,Student,2008-09-15 08:55:04.16,3,false
87177,5277,Student,2008-09-15 08:55:04.16,3,false
87178,432,Student,2008-09-15 08:55:04.16,3,false
87179,46,Student,2008-09-15 08:55:04.16,3,false
87180,103,Student,2008-09-15 08:55:04.16,3,false
87181,473,Student,2008-09-15 08:55:04.16,3,false
87182,86,Student,2008-09-15 08:55:04.16,3,false
87183,736,Student,2008-09-15 08:55:04.16,3,false
87184,1934,Student,2008-09-15 08:55:04.16,3,false
87186,2991,Student,2008-09-15 08:55:04.16,3,false
87187,5386,Student,2008-09-15 08:55:04.16,3,false
87188,5832,Student,2008-09-15 08:55:04.16,3,false
87189,777,Student,2008-09-15 08:55:04.16,3,false
87190,1602,Student,2008-09-15 08:55:04.16,3,false
87191,4381,Student,2008-09-15 08:55:04.16,3,false
87192,873,Student,2008-09-15 08:55:04.16,3,false
87193,398,Student,2008-09-15 08:55:04.16,3,false
87194,1328,Student,2008-09-15 08:55:04.16,3,false
87195,4873,Student,2008-09-15 08:55:04.16,3,false
87196,3656,Student,2008-09-15 08:55:04.16,3,false
87197,2514,Student,2008-09-15 08:55:04.16,3,false
87198,4687,Student,2008-09-15 08:55:04.16,3,false
87199,4140,Student,2008-09-15 08:55:04.16,3,false
87200,2998,Student,2008-09-15 08:55:04.16,3,false
87201,1720,Student,2008-09-15 08:55:04.16,3,false
87202,5189,Student,2008-09-15 08:55:04.16,3,false
87203,104,Student,2008-09-15 08:55:04.16,3,false
87204,909,Student,2008-09-15 08:55:04.16,3,false
87205,954,Student,2008-09-15 08:55:04.16,3,false
87206,856,Student,2008-09-15 08:55:04.16,3,false
87209,2981,Student,2008-09-15 08:55:04.16,3,false
87210,357,Student,2008-09-15 08:55:04.16,3,false
87211,4063,Student,2008-09-15 08:55:04.16,3,false
87212,2171,Student,2008-09-15 08:55:04.16,3,false
87213,1471,Student,2008-09-15 08:55:04.16,3,false
87214,2314,Student,2008-09-15 08:55:04.16,3,false
87215,1851,Student,2008-09-15 08:55:04.16,3,false
87216,44,Student,2008-09-15 08:55:04.16,3,false
87217,2128,Student,2008-09-15 08:55:04.16,3,false
87218,2293,Student,2008-09-15 08:55:04.16,3,false
87219,3046,Student,2008-09-15 08:55:04.16,3,false
87220,163,Student,2008-09-15 08:55:04.16,3,false
87221,4846,Student,2008-09-15 08:55:04.16,3,false
87222,5146,Student,2008-09-15 08:55:04.16,3,false
87223,2150,Student,2008-09-15 08:55:04.16,3,false
87224,3119,Student,2008-09-15 08:55:04.16,3,false
87225,940,Student,2008-09-15 08:55:04.16,3,false
87227,3920,Student,2008-09-15 08:55:04.16,3,false
87228,6193,Student,2008-09-15 08:55:04.16,3,false
87229,1271,Student,2008-09-15 08:55:04.16,3,false
87230,741,Student,2008-09-15 08:55:04.16,3,false
87231,3985,Student,2008-09-15 08:55:04.16,3,false
87232,572,Student,2008-09-15 08:55:04.16,3,false
87233,2754,Student,2008-09-15 08:55:04.16,3,false
87234,1477,Student,2008-09-15 08:55:04.16,3,false
87235,3229,Student,2008-09-15 08:55:04.16,3,false
87236,4717,Student,2008-09-15 08:55:04.16,3,false
87237,3556,Student,2008-09-15 08:55:04.16,3,false
87238,1126,Student,2008-09-15 08:55:04.16,3,false
87239,1470,Student,2008-09-15 08:55:04.16,3,false
87240,32,Student,2008-09-15 08:55:04.16,3,false
87241,2348,Student,2008-09-15 08:55:04.16,3,false
87242,6108,Student,2008-09-15 08:55:04.16,3,false
87243,4883,Student,2008-09-15 08:55:04.16,3,false
87244,3685,Student,2008-09-15 08:55:04.16,3,false
87245,4694,Student,2008-09-15 08:55:04.16,3,false
87246,399,Student,2008-09-15 08:55:04.16,3,false
87247,435,Student,2008-09-15 08:55:04.16,3,false
87248,3585,Student,2008-09-15 08:55:04.16,3,false
87249,2833,Student,2008-09-15 08:55:04.16,3,false
87250,5084,Student,2008-09-15 08:55:04.16,3,false
87251,2717,Student,2008-09-15 08:55:04.16,3,false
87252,5422,Student,2008-09-15 08:55:04.16,3,false
87253,1321,Student,2008-09-15 08:55:04.16,3,false
87254,5056,Student,2008-09-15 08:55:04.16,3,false
87255,315,Student,2008-09-15 08:55:04.16,3,false
87256,2597,Student,2008-09-15 08:55:04.16,3,false
87257,3715,Student,2008-09-15 08:55:04.16,3,false
87259,4071,Student,2008-09-15 08:55:04.16,3,false
87260,3295,Student,2008-09-15 08:55:04.16,3,false
87261,4835,Student,2008-09-15 08:55:04.16,3,false
87262,2701,Student,2008-09-15 08:55:04.16,3,false
87263,3894,Student,2008-09-15 08:55:04.16,3,false
87264,4061,Student,2008-09-15 08:55:04.16,3,false
87265,1414,Student,2008-09-15 08:55:04.16,3,false
87266,189,Student,2008-09-15 08:55:04.16,3,false
87267,4462,Student,2008-09-15 08:55:04.16,3,false
87268,3602,Student,2008-09-15 08:55:04.16,3,false
87269,5592,Student,2008-09-15 08:55:04.16,3,false
87270,3020,Student,2008-09-15 08:55:04.16,3,false
87271,1970,Student,2008-09-15 08:55:04.16,3,false
87272,3022,Student,2008-09-15 08:55:04.16,3,false
87273,3575,Student,2008-09-15 08:55:04.16,3,false
87274,1685,Student,2008-09-15 08:55:04.16,3,false
87275,1453,Student,2008-09-15 08:55:04.16,3,false
87276,1703,Student,2008-09-15 08:55:04.16,3,false
87277,1815,Student,2008-09-15 08:55:04.16,3,false
87278,2729,Student,2008-09-15 08:55:04.16,3,false
87279,5203,Student,2008-09-15 08:55:04.16,3,false
87280,2066,Student,2008-09-15 08:55:04.16,3,false
87282,3561,Student,2008-09-15 08:55:04.16,3,false
87283,713,Student,2008-09-15 08:55:04.16,3,false
87284,170,Student,2008-09-15 08:55:04.16,3,false
87285,314,Student,2008-09-15 08:55:04.16,3,false
87286,2902,Student,2008-09-15 08:55:04.16,3,false
87287,1323,Student,2008-09-15 08:55:04.16,3,false
87288,2543,Student,2008-09-15 08:55:04.16,3,false
87289,2505,Student,2008-09-15 08:55:04.16,3,false
87290,6258,Student,2008-09-15 08:55:04.16,3,false
87291,2118,Student,2008-09-15 08:55:04.16,3,false
87292,617,Student,2008-09-15 08:55:04.16,3,false
87293,3720,Student,2008-09-15 08:55:04.16,3,false
87294,4550,Student,2008-09-15 08:55:04.16,3,false
87295,6371,Student,2008-09-15 08:55:04.16,3,false
87296,1794,Student,2008-09-15 08:55:04.16,3,false
87297,5342,Student,2008-09-15 08:55:04.16,3,false
87298,1163,Student,2008-09-15 08:55:04.16,3,false
87299,2935,Student,2008-09-15 08:55:04.16,3,false
87300,3010,Student,2008-09-15 08:55:04.16,3,false
87301,4021,Student,2008-09-15 08:55:04.16,3,false
87302,1130,Student,2008-09-15 08:55:04.16,3,false
87303,2890,Student,2008-09-15 08:55:04.16,3,false
87306,1287,Student,2008-09-15 08:55:04.16,3,false
87307,4833,Student,2008-09-15 08:55:04.16,3,false
87308,6254,Student,2008-09-15 08:55:04.16,3,false
87310,37,Student,2008-09-15 08:55:04.16,3,false
87311,3150,Student,2008-09-15 08:55:04.16,3,false
87312,1054,Student,2008-09-15 08:55:04.16,3,false
87313,4968,Student,2008-09-15 08:55:04.16,3,false
87314,3284,Student,2008-09-15 08:55:04.16,3,false
87315,565,Student,2008-09-15 08:55:04.16,3,false
87316,1025,Student,2008-09-15 08:55:04.16,3,false
87317,1436,Student,2008-09-15 08:55:04.16,3,false
87318,1821,Student,2008-09-15 08:55:04.16,3,false
87319,3747,Student,2008-09-15 08:55:04.16,3,false
87320,100,Student,2008-09-15 08:55:04.16,3,false
87321,2495,Student,2008-09-15 08:55:04.16,3,false
87322,2257,Student,2008-09-15 08:55:04.16,3,false
87323,311,Student,2008-09-15 08:55:04.16,3,false
87324,6382,Student,2008-09-15 08:55:04.16,3,false
87325,1389,Student,2008-09-15 08:55:04.16,3,false
87326,376,Student,2008-09-15 08:55:04.16,3,false
87327,1834,Student,2008-09-15 08:55:04.16,3,false
87328,123,Student,2008-09-15 08:55:04.16,3,false
87329,3366,Student,2008-09-15 08:55:04.16,3,false
87330,5055,Student,2008-09-15 08:55:04.16,3,false
87331,4650,Student,2008-09-15 08:55:04.16,3,false
87332,5062,Student,2008-09-15 08:55:04.16,3,false
87333,3598,Student,2008-09-15 08:55:04.16,3,false
87334,2084,Student,2008-09-15 08:55:04.16,3,false
87335,1904,Student,2008-09-15 08:55:04.16,3,false
87336,5742,Student,2008-09-15 08:55:04.16,3,false
87337,1034,Student,2008-09-15 08:55:04.16,3,false
87338,265,Student,2008-09-15 08:55:04.16,3,false
87339,2183,Student,2008-09-15 08:55:04.16,3,false
87340,5291,Student,2008-09-15 08:55:04.16,3,false
87341,3012,Student,2008-09-15 08:55:04.16,3,false
87342,2453,Student,2008-09-15 08:55:04.16,3,false
87343,6149,Student,2008-09-15 08:55:04.16,3,false
87344,823,Student,2008-09-15 08:55:04.16,3,false
87345,373,Student,2008-09-15 08:55:04.16,3,false
87346,2978,Student,2008-09-15 08:55:04.16,3,false
87347,1683,Student,2008-09-15 08:55:04.16,3,false
87348,4263,Student,2008-09-15 08:55:04.16,3,false
87350,2141,Student,2008-09-15 08:55:04.16,3,false
87351,1662,Student,2008-09-15 08:55:04.16,3,false
87352,3351,Student,2008-09-15 08:55:04.16,3,false
87353,3543,Student,2008-09-15 08:55:04.16,3,false
87354,115,Student,2008-09-15 08:55:04.16,3,false
87355,489,Student,2008-09-15 08:55:04.16,3,false
87356,428,Student,2008-09-15 08:55:04.16,3,false
87357,264,Student,2008-09-15 08:55:04.16,3,false
87358,274,Student,2008-09-15 08:55:04.16,3,false
87359,417,Student,2008-09-15 08:55:04.16,3,false
87360,727,Student,2008-09-15 08:55:04.173,3,false
87361,5139,Student,2008-09-15 08:55:04.173,3,false
87363,4215,Student,2008-09-15 08:55:04.173,3,false
87364,51,Student,2008-09-15 08:55:04.173,3,false
87365,1011,Student,2008-09-15 08:55:04.173,3,false
87366,3117,Student,2008-09-15 08:55:04.173,3,false
87367,3821,Student,2008-09-15 08:55:04.173,3,false
87368,4660,Student,2008-09-15 08:55:04.173,3,false
87369,2603,Student,2008-09-15 08:55:04.173,3,false
87370,83,Student,2008-09-15 08:55:04.173,3,false
87371,2461,Student,2008-09-15 08:55:04.173,3,false
87372,4723,Student,2008-09-15 08:55:04.173,3,false
87373,1735,Student,2008-09-15 08:55:04.173,3,false
87374,4962,Student,2008-09-15 08:55:04.173,3,false
87375,2594,Student,2008-09-15 08:55:04.173,3,false
87376,5436,Student,2008-09-15 08:55:04.173,3,false
87378,377,Student,2008-09-15 08:55:04.173,3,false
87379,4315,Student,2008-09-15 08:55:04.173,3,false
87380,1090,Student,2008-09-15 08:55:04.173,3,false
87381,5070,Student,2008-09-15 08:55:04.173,3,false
87382,4924,Student,2008-09-15 08:55:04.173,3,false
87383,3268,Student,2008-09-15 08:55:04.173,3,false
87385,4037,Student,2008-09-15 08:55:04.173,3,false
87386,6297,Student,2008-09-15 08:55:04.173,3,false
87387,1190,Student,2008-09-15 08:55:04.173,3,false
87388,2193,Student,2008-09-15 08:55:04.173,3,false
87390,2062,Student,2008-09-15 08:55:04.173,3,false
87391,3313,Student,2008-09-15 08:55:04.173,3,false
87392,5110,Student,2008-09-15 08:55:04.173,3,false
87393,1491,Student,2008-09-15 08:55:04.173,3,false
87394,2957,Student,2008-09-15 08:55:04.173,3,false
87395,3373,Student,2008-09-15 08:55:04.173,3,false
87396,2346,Student,2008-09-15 08:55:04.173,3,false
87397,2194,Student,2008-09-15 08:55:04.173,3,false
87398,1095,Student,2008-09-15 08:55:04.173,3,false
87399,2659,Student,2008-09-15 08:55:04.173,3,false
87400,2849,Student,2008-09-15 08:55:04.173,3,false
87401,366,Student,2008-09-15 08:55:04.173,3,false
87402,503,Student,2008-09-15 08:55:04.173,3,false
87403,4437,Student,2008-09-15 08:55:04.173,3,false
87404,245,Student,2008-09-15 08:55:04.173,3,false
87406,4474,Student,2008-09-15 08:55:04.173,3,false
87407,1444,Student,2008-09-15 08:55:04.173,3,false
87408,3803,Student,2008-09-15 08:55:04.173,3,false
87409,5469,Student,2008-09-15 08:55:04.173,3,false
87410,2628,Student,2008-09-15 08:55:04.173,3,false
87411,2156,Student,2008-09-15 08:55:04.173,3,false
87412,3488,Student,2008-09-15 08:55:04.173,3,false
87413,78,Student,2008-09-15 08:55:04.173,3,false
87414,2007,Student,2008-09-15 08:55:04.173,3,false
87415,2977,Student,2008-09-15 08:55:04.173,3,false
87416,4166,Student,2008-09-15 08:55:04.173,3,false
87417,4513,Student,2008-09-15 08:55:04.173,3,false
87418,3499,Student,2008-09-15 08:55:04.173,3,false
87419,3436,Student,2008-09-15 08:55:04.173,3,false
87420,4233,Student,2008-09-15 08:55:04.173,3,false
87421,2052,Student,2008-09-15 08:55:04.173,3,false
87422,3201,Student,2008-09-15 08:55:04.173,3,false
87423,3749,Student,2008-09-15 08:55:04.173,3,false
87424,147,Student,2008-09-15 08:55:04.173,3,false
87425,5661,Student,2008-09-15 08:55:04.173,3,false
87426,3927,Student,2008-09-15 08:55:04.173,3,false
87427,3018,Student,2008-09-15 08:55:04.173,3,false
87428,3263,Student,2008-09-15 08:55:04.173,3,false
87429,1546,Student,2008-09-15 08:55:04.173,3,false
87430,2121,Student,2008-09-15 08:55:04.173,3,false
87431,1094,Student,2008-09-15 08:55:04.173,3,false
87432,2144,Student,2008-09-15 08:55:04.173,3,false
87433,946,Student,2008-09-15 08:55:04.173,3,false
87434,4435,Student,2008-09-15 08:55:04.173,3,false
87435,29,Student,2008-09-15 08:55:04.173,3,false
87436,4527,Student,2008-09-15 08:55:04.173,3,false
87437,2455,Student,2008-09-15 08:55:04.173,3,false
87438,5237,Student,2008-09-15 08:55:04.173,3,false
87439,4734,Student,2008-09-15 08:55:04.173,3,false
87440,6164,Student,2008-09-15 08:55:04.173,3,false
87441,4165,Student,2008-09-15 08:55:04.173,3,false
87442,3716,Student,2008-09-15 08:55:04.173,3,false
87443,5200,Student,2008-09-15 08:55:04.173,3,false
87444,733,Student,2008-09-15 08:55:04.173,3,false
87445,2328,Student,2008-09-15 08:55:04.173,3,false
87446,1105,Student,2008-09-15 08:55:04.173,3,false
87447,1508,Student,2008-09-15 08:55:04.173,3,false
87448,3359,Student,2008-09-15 08:55:04.173,3,false
87449,1852,Student,2008-09-15 08:55:04.173,3,false
87450,2744,Student,2008-09-15 08:55:04.173,3,false
87451,5659,Student,2008-09-15 08:55:04.173,3,false
87452,805,Student,2008-09-15 08:55:04.173,3,false
87454,3315,Student,2008-09-15 08:55:04.173,3,false
87455,1490,Student,2008-09-15 08:55:04.173,3,false
87456,4933,Student,2008-09-15 08:55:04.173,3,false
87457,872,Student,2008-09-15 08:55:04.173,3,false
87458,3573,Student,2008-09-15 08:55:04.173,3,false
87459,4618,Student,2008-09-15 08:55:04.173,3,false
87460,1135,Student,2008-09-15 08:55:04.173,3,false
87461,3051,Student,2008-09-15 08:55:04.173,3,false
87462,6301,Student,2008-09-15 08:55:04.173,3,false
87463,1580,Student,2008-09-15 08:55:04.173,3,false
87464,2241,Student,2008-09-15 08:55:04.173,3,false
87465,3175,Student,2008-09-15 08:55:04.173,3,false
87466,4083,Student,2008-09-15 08:55:04.173,3,false
87467,4893,Student,2008-09-15 08:55:04.173,3,false
87468,738,Student,2008-09-15 08:55:04.173,3,false
87469,5350,Student,2008-09-15 08:55:04.173,3,false
87470,2542,Student,2008-09-15 08:55:04.173,3,false
87471,346,Student,2008-09-15 08:55:04.173,3,false
87472,2660,Student,2008-09-15 08:55:04.173,3,false
87473,1043,Student,2008-09-15 08:55:04.173,3,false
87474,2863,Student,2008-09-15 08:55:04.173,3,false
87475,3827,Student,2008-09-15 08:55:04.173,3,false
87477,1097,Student,2008-09-15 08:55:04.173,3,false
87478,3085,Student,2008-09-15 08:55:04.173,3,false
87479,3751,Student,2008-09-15 08:55:04.173,3,false
87481,3135,Student,2008-09-15 08:55:04.173,3,false
87482,2237,Student,2008-09-15 08:55:04.173,3,false
87483,2443,Student,2008-09-15 08:55:04.173,3,false
87484,5425,Student,2008-09-15 08:55:04.173,3,false
87485,4499,Student,2008-09-15 08:55:04.173,3,false
87486,2887,Student,2008-09-15 08:55:04.173,3,false
87487,1976,Student,2008-09-15 08:55:04.173,3,false
87488,1245,Student,2008-09-15 08:55:04.173,3,false
87489,3377,Student,2008-09-15 08:55:04.173,3,false
87490,4640,Student,2008-09-15 08:55:04.173,3,false
87491,4028,Student,2008-09-15 08:55:04.173,3,false
87492,1649,Student,2008-09-15 08:55:04.173,3,false
87493,3695,Student,2008-09-15 08:55:04.173,3,false
87494,2483,Student,2008-09-15 08:55:04.173,3,false
87495,6089,Student,2008-09-15 08:55:04.173,3,false
87496,2842,Student,2008-09-15 08:55:04.173,3,false
87497,2339,Student,2008-09-15 08:55:04.173,3,false
87498,4869,Student,2008-09-15 08:55:04.173,3,false
87499,3032,Student,2008-09-15 08:55:04.173,3,false
87500,4867,Student,2008-09-15 08:55:04.173,3,false
87501,4192,Student,2008-09-15 08:55:04.173,3,false
87503,1077,Student,2008-09-15 08:55:04.173,3,false
87504,635,Student,2008-09-15 08:55:04.173,3,false
87505,4950,Student,2008-09-15 08:55:04.173,3,false
87506,4996,Student,2008-09-15 08:55:04.173,3,false
87507,4916,Student,2008-09-15 08:55:04.173,3,false
87508,5471,Student,2008-09-15 08:55:04.173,3,false
87509,3475,Student,2008-09-15 08:55:04.173,3,false
87510,4642,Student,2008-09-15 08:55:04.173,3,false
87511,1876,Student,2008-09-15 08:55:04.173,3,false
87513,4189,Student,2008-09-15 08:55:04.173,3,false
87514,6126,Student,2008-09-15 08:55:04.173,3,false
87515,1874,Student,2008-09-15 08:55:04.173,3,false
87516,3848,Student,2008-09-15 08:55:04.173,3,false
87517,4555,Student,2008-09-15 08:55:04.173,3,false
87518,2362,Student,2008-09-15 08:55:04.173,3,false
87519,443,Student,2008-09-15 08:55:04.173,3,false
87520,676,Student,2008-09-15 08:55:04.173,3,false
87521,988,Student,2008-09-15 08:55:04.173,3,false
87522,758,Student,2008-09-15 08:55:04.173,3,false
87523,1185,Student,2008-09-15 08:55:04.173,3,false
87524,4890,Student,2008-09-15 08:55:04.173,3,false
87525,4239,Student,2008-09-15 08:55:04.173,3,false
87526,673,Student,2008-09-15 08:55:04.173,3,false
87527,4089,Student,2008-09-15 08:55:04.173,3,false
87528,3885,Student,2008-09-15 08:55:04.173,3,false
87529,3329,Student,2008-09-15 08:55:04.173,3,false
87530,3586,Student,2008-09-15 08:55:04.173,3,false
87531,4991,Student,2008-09-15 08:55:04.173,3,false
87532,2554,Student,2008-09-15 08:55:04.173,3,false
87533,4286,Student,2008-09-15 08:55:04.173,3,false
87534,2916,Student,2008-09-15 08:55:04.173,3,false
87535,3047,Student,2008-09-15 08:55:04.173,3,false
87536,5854,Student,2008-09-15 08:55:04.173,3,false
87537,318,Student,2008-09-15 08:55:04.173,3,false
87538,4318,Student,2008-09-15 08:55:04.173,3,false
87539,1886,Student,2008-09-15 08:55:04.173,3,false
87540,4316,Student,2008-09-15 08:55:04.173,3,false
87541,1541,Student,2008-09-15 08:55:04.173,3,false
87542,3498,Student,2008-09-15 08:55:04.173,3,false
87543,5065,Student,2008-09-15 08:55:04.173,3,false
87544,3081,Student,2008-09-15 08:55:04.173,3,false
87545,1373,Student,2008-09-15 08:55:04.173,3,false
87546,728,Student,2008-09-15 08:55:04.173,3,false
87547,721,Student,2008-09-15 08:55:04.173,3,false
87548,4662,Student,2008-09-15 08:55:04.173,3,false
87549,2811,Student,2008-09-15 08:55:04.173,3,false
87550,3416,Student,2008-09-15 08:55:04.173,3,false
87551,5156,Student,2008-09-15 08:55:04.173,3,false
87552,3800,Student,2008-09-15 08:55:04.173,3,false
87553,2897,Student,2008-09-15 08:55:04.173,3,false
87554,4418,Student,2008-09-15 08:55:04.173,3,false
87555,4969,Student,2008-09-15 08:55:04.173,3,false
87556,4403,Student,2008-09-15 08:55:04.173,3,false
87557,4177,Student,2008-09-15 08:55:04.173,3,false
87558,726,Student,2008-09-15 08:55:04.173,3,false
87559,1789,Student,2008-09-15 08:55:04.173,3,false
87560,1351,Student,2008-09-15 08:55:04.173,3,false
87561,653,Student,2008-09-15 08:55:04.173,3,false
87562,4244,Student,2008-09-15 08:55:04.173,3,false
87563,1069,Student,2008-09-15 08:55:04.173,3,false
87564,912,Student,2008-09-15 08:55:04.173,3,false
87565,1524,Student,2008-09-15 08:55:04.173,3,false
87566,976,Student,2008-09-15 08:55:04.173,3,false
87567,1759,Student,2008-09-15 08:55:04.173,3,false
87568,75,Student,2008-09-15 08:55:04.173,3,false
87569,740,Student,2008-09-15 08:55:04.173,3,false
87570,4904,Student,2008-09-15 08:55:04.173,3,false
87571,2176,Student,2008-09-15 08:55:04.173,3,false
87572,4982,Student,2008-09-15 08:55:04.173,3,false
87573,2971,Student,2008-09-15 08:55:04.173,3,false
87574,4320,Student,2008-09-15 08:55:04.173,3,false
87575,557,Student,2008-09-15 08:55:04.173,3,false
87576,2992,Student,2008-09-15 08:55:04.173,3,false
87577,3853,Student,2008-09-15 08:55:04.173,3,false
87578,3576,Student,2008-09-15 08:55:04.173,3,false
87579,2718,Student,2008-09-15 08:55:04.173,3,false
87580,4406,Student,2008-09-15 08:55:04.173,3,false
87581,637,Student,2008-09-15 08:55:04.173,3,false
87582,2268,Student,2008-09-15 08:55:04.173,3,false
87583,2494,Student,2008-09-15 08:55:04.173,3,false
87584,1945,Student,2008-09-15 08:55:04.173,3,false
87585,2665,Student,2008-09-15 08:55:04.173,3,false
87586,3798,Student,2008-09-15 08:55:04.173,3,false
87587,4343,Student,2008-09-15 08:55:04.173,3,false
87588,2580,Student,2008-09-15 08:55:04.173,3,false
87589,3474,Student,2008-09-15 08:55:04.173,3,false
87590,1816,Student,2008-09-15 08:55:04.173,3,false
87591,5232,Student,2008-09-15 08:55:04.173,3,false
87592,79,Student,2008-09-15 08:55:04.173,3,false
87593,1550,Student,2008-09-15 08:55:04.173,3,false
