Id,PostTypeId,AcceptedAnswerId,ParentId,CreationDate,Score,ViewCount,Body,OwnerUserId,LastEditorUserId,LastEditorDisplayName,LastEditDate,LastActivityDate,Title,Tags,AnswerCount,CommentCount,FavoriteCount,CommunityOwnedDate,ContentLicense
14201,2,,14155,2008-08-18 05:04:48.373,0,,,1697,,,,2008-08-18 05:04:48.373,,,,0,,2008-09-22 16:06:56.83,CC BY-SA 2.5
14202,2,,13786,2008-08-18 05:05:58.73,5,,,5,,,,2008-08-18 05:05:58.73,,,,0,,,CC BY-SA 2.5
14203,2,,14155,2008-08-18 05:11:53.24,12,,,1630,1630,Ash,2008-08-22 01:21:23.823,2008-08-22 01:21:23.823,,,,0,,2008-09-22 16:06:56.83,CC BY-SA 2.5
14204,2,,13786,2008-08-18 05:15:25.48,1,,,1599,,,,2008-08-18 05:15:25.48,,,,0,,,CC BY-SA 2.5
14209,1,,,2008-08-18 05:24:47.817,5,15485,,1659,3077495,Mark Harrison,2016-03-29 18:28:10.753,2021-08-18 16:38:01.137,System.Data.SqlClient.SqlException: Failed to generate a user instance of SQL Server,<.net><sql-server><ado.net>,6,0,0,,CC BY-SA 3.0
14210,2,,13786,2008-08-18 05:25:38.253,0,,"<p>Notice that some users in the Enterprise have no choice.So if you target Enterprise customers, notice they are still on IE6. In general, Enterprise moves slower than consumer.</p>",350,,,,2008-08-18 05:25:38.253,,,,0,,,CC BY-SA 2.5
14212,2,,14155,2008-08-18 05:27:49.293,1,,,1256,,,,2008-08-18 05:27:49.293,,,,0,,2008-09-22 16:06:56.83,CC BY-SA 2.5
14214,2,,14209,2008-08-18 05:31:26.697,3,,<p>You should add an explicit User Instance=true/false to your connection string</p>,372,168175,,2014-11-26 09:50:38.747,2014-11-26 09:50:38.747,,,,0,,,CC BY-SA 3.0
14218,2,,4170,2008-08-18 05:35:21.227,0,,<p>Another way of getting a command object is to call <code>connection.CreateCommand()</code>. </p><p>That way you shouldnt have to set the <code>Connection</code> property on the command object. </p>,1659,1659,,2016-06-30 14:04:38.937,2016-06-30 14:04:38.937,,,,0,,,CC BY-SA 3.0
14219,2,,14155,2008-08-18 05:37:40.973,20,,<p>I use <a href=http://www.scintilla.org/SciTE.html rel=nofollow noreferrer>SciTE</a></p>,482,101371,,2009-06-23 14:19:15.237,2009-06-23 14:19:15.237,,,,2,,2008-09-22 16:06:56.83,CC BY-SA 2.5
14220,2,,6126,2008-08-18 05:39:28.88,2,,,1702,,,,2008-08-18 05:39:28.88,,,,0,,,CC BY-SA 2.5
14221,2,,14155,2008-08-18 05:40:15.883,0,,,1621,1621,_l0ser,2008-08-18 06:21:58.437,2008-08-18 06:21:58.437,,,,0,,2008-09-22 16:06:56.83,CC BY-SA 2.5
14232,2,,13647,2008-08-18 05:55:19.38,0,,,1675,,,,2008-08-18 05:55:19.38,,,,0,,,CC BY-SA 2.5
14233,2,,14087,2008-08-18 05:59:19.853,8,,<p><a href=http://gamesfromwithin.com/?p=97 rel=noreferrer>This post</a> at <a href=http://gamesfromwithin.com rel=noreferrer>Games From Within</a> might be relevant/interesting. </p>,488,488,,2009-06-12 00:22:03.74,2009-06-12 00:22:03.74,,,,2,,,CC BY-SA 2.5
14234,2,,1679,2008-08-18 06:01:11.973,2,,,1265,,,,2008-08-18 06:01:11.973,,,,0,,,CC BY-SA 2.5
14237,2,,5982,2008-08-18 06:03:49.627,0,,,22,17169050,,2021-10-25 12:24:03.48,2021-10-25 12:24:03.48,,,,1,,,CC BY-SA 4.0
14240,2,,1644,2008-08-18 06:05:15.847,0,,,,,,,2008-08-18 06:05:15.847,,,,0,,2008-09-19 23:57:26.63,CC BY-SA 2.5
14241,1,14369,,2008-08-18 06:06:38.42,3,798,<p>I know that <strong>|DataDirectory|</strong> will resolve to <code>App_Data</code> in an ASP.NET application but is that hard-coded or is there a generalized mechanism at work along the lines of <em>%environment variables%</em>?</p>,1659,1584286,Chris Fournier,2013-07-05 09:00:29.52,2013-07-05 09:00:29.52,Whats the deal with |Pipe-delimited| variables in connection strings?,<.net><ado.net><syntax><macros><connection-string>,1,0,,,CC BY-SA 3.0
14245,2,,14155,2008-08-18 06:11:31.827,0,,,872,,,,2008-08-18 06:11:31.827,,,,0,,2008-09-22 16:06:56.83,CC BY-SA 2.5
14247,1,14261,,2008-08-18 06:15:08.84,13,8775,,266,1109,Theo,2008-08-30 16:51:01.843,2011-06-07 22:26:08.103,Flex: does painless programmatic data binding exist?,<apache-flex><actionscript-3><data-binding><mxml>,4,0,0,,CC BY-SA 2.5
14261,2,,14247,2008-08-18 06:56:22.25,29,,,1109,,,,2008-08-18 06:56:22.25,,,,3,,,CC BY-SA 2.5
14263,1,14795,,2008-08-18 07:00:15.067,5,4383,,961,2961,Stu Thompson,2008-09-17 07:58:17.633,2008-09-17 07:58:17.633,Best way to let users download a file from my website: http or ftp,<http><ftp><download>,5,0,0,,CC BY-SA 2.5
14264,1,14265,,2008-08-18 07:00:21.057,11,16649,<p>What are the basic steps to compile an OpenGL application using <em>GLUT (OpenGL Utility Toolkit)</em> under Visual C++ Express Edition?</p>,1630,370,Hazar,2008-12-14 03:14:34.383,2013-06-25 13:54:41.967,Using GLUT with Visual C++ Express Edition,<visual-studio><visual-c++><opengl><glut>,2,0,0,,CC BY-SA 2.5
14265,2,,14264,2008-08-18 07:00:32.6,9,,,1630,1630,Ash,2008-08-18 07:08:50.773,2008-08-18 07:08:50.773,,,,1,,,CC BY-SA 2.5
14266,2,,14263,2008-08-18 07:07:29.077,4,,,1621,,,,2008-08-18 07:07:29.077,,,,0,,,CC BY-SA 2.5
14268,2,,14263,2008-08-18 07:13:37.007,2,,,968,,,,2008-08-18 07:13:37.007,,,,0,,,CC BY-SA 2.5
14270,2,,14087,2008-08-18 07:18:24.233,2,,,259,,,,2008-08-18 07:18:24.233,,,,0,,,CC BY-SA 2.5
14271,1,14272,,2008-08-18 07:20:19.94,1,1037,,1630,15614,Kent Fredric,2009-01-15 05:29:05.007,2009-01-15 05:29:05.007,Boost warnings with VC++ 9,<c++><visual-studio><boost><warnings>,1,0,,,CC BY-SA 2.5
14272,2,,14271,2008-08-18 07:20:33.373,1,,,1630,,,,2008-08-18 07:20:33.373,,,,0,,,CC BY-SA 2.5
14273,2,,8042,2008-08-18 07:21:20.14,1,,,1710,1710,Fredrik,2008-08-18 09:20:41.727,2008-08-18 09:20:41.727,,,,0,,,CC BY-SA 2.5
14274,2,,13963,2008-08-18 07:22:11.95,-1,,,1695,,,,2008-08-18 07:22:11.95,,,,0,,,CC BY-SA 2.5
14277,2,,9033,2008-08-18 07:33:17.56,64,,,1659,1659,marxidad,2008-11-06 17:46:05.313,2008-11-06 17:46:05.313,,,,0,,2008-09-19 07:48:12.29,CC BY-SA 2.5
14278,1,14282,,2008-08-18 07:34:56.917,27,15061,,1534,759866,,2013-12-07 18:06:43.12,2020-01-02 23:17:34.59,How to load plugins in .NET?,<.net><windows><plugins><add-in><extensibility>,8,0,0,,CC BY-SA 3.0
14281,1,14320,,2008-08-18 07:41:09.01,7,3043,,1448,1812471,,2014-09-02 15:44:08.707,2014-09-02 15:44:08.707,Is there a python module for regex matching in zip files,<python><regex><zip><text-processing>,4,0,0,,CC BY-SA 3.0
14282,2,,14278,2008-08-18 07:41:24.39,20,,,891,-1,Zooba,2017-05-23 12:25:06.45,2008-08-21 09:58:38.537,,,,0,,,CC BY-SA 2.5
14286,2,,14278,2008-08-18 07:44:55.757,3,,,968,,,,2008-08-18 07:44:55.757,,,,0,,,CC BY-SA 2.5
14287,1,14290,,2008-08-18 07:45:33.057,52,78652,,1630,305,Mark Biek,2008-08-31 01:40:53.287,2015-09-10 14:19:40.733,Increasing camera capture resolution in OpenCV,<c><image><opencv><webcam><resolutions>,15,1,0,,CC BY-SA 2.5
14290,2,,14287,2008-08-18 07:46:15.3,17,,,1630,,,,2008-08-18 07:46:15.3,,,,1,,,CC BY-SA 2.5
14292,2,,13963,2008-08-18 07:52:29.237,0,,,214,,,,2008-08-18 07:52:29.237,,,,0,,,CC BY-SA 2.5
14296,2,,14263,2008-08-18 07:58:11.393,3,,"<p>I think most users, even today, are more familiar with http than ftp and for that reason you should stick with http by default unless theres a compelling reason to use ftp. Its nit-picking, though.</p>",,,,,2008-08-18 07:58:11.393,,,,0,,,CC BY-SA 2.5
14297,1,14298,,2008-08-18 07:59:07.617,4,563,,1630,1584286,Ash,2013-07-04 12:14:35.06,2013-07-04 12:14:35.06,GL_FRAMEBUFFER_INCOMPLETE_DUPLICATE_ATTACHMENT_EXT errors,<opengl><fbo>,1,0,,,CC BY-SA 3.0
14298,2,,14297,2008-08-18 07:59:23.763,4,,,1630,1630,Ash,2008-08-18 08:59:30.443,2008-08-18 08:59:30.443,,,,0,,,CC BY-SA 2.5
14300,1,14313,,2008-08-18 08:00:15.82,24,54981,<p>For example; with the old command prompt it would be:</p><pre><code>cmd.exe /k mybatchfile.bat</code></pre>,887,4023,,2013-03-06 21:01:15.737,2013-11-18 23:31:24.863,How do I make Powershell run a batch file and then stay open?,<powershell><batch-file>,3,0,0,,CC BY-SA 3.0
14304,2,,14281,2008-08-18 08:06:30.707,0,,,242853,,,,2008-08-18 08:06:30.707,,,,0,,,CC BY-SA 2.5
14305,2,,14278,2008-08-18 08:07:21.047,28,,,615,,,,2008-08-18 08:07:21.047,,,,0,,,CC BY-SA 2.5
14306,2,,8747,2008-08-18 08:08:04.93,1,,,1709,,,,2008-08-18 08:08:04.93,,,,0,,,CC BY-SA 2.5
14307,2,,14155,2008-08-18 08:08:19.673,19,,,982,982,MrBrutal,2008-08-18 13:41:21.293,2008-08-18 13:41:21.293,,,,2,,2008-09-22 16:06:56.83,CC BY-SA 2.5
14308,1,14327,,2008-08-18 08:08:39.983,4,698,,914,246246,grapefrukt,2012-08-10 06:34:05.33,2012-08-10 06:34:05.33,What is the best way to handle files for a small office?,<version-control><versioning><file-management>,8,0,0,,CC BY-SA 2.5
14310,1,14311,,2008-08-18 08:09:10.84,10,1515,<p>Im having problems using textures that are larger than the OpenGL window or the display size as non-display render targets.<br>Whats the solution for this problem?</p>,1630,1584286,,2013-07-04 12:14:20.293,2013-07-04 12:14:20.293,Using OpenGL textures larger than window/display size,<opengl><textures>,1,0,,,CC BY-SA 3.0
14311,2,,14310,2008-08-18 08:09:23.99,4,,,1630,,,,2008-08-18 08:09:23.99,,,,0,,,CC BY-SA 2.5
14312,2,,14278,2008-08-18 08:09:40.527,5,,,936,,,,2008-08-18 08:09:40.527,,,,0,,,CC BY-SA 2.5
14313,2,,14300,2008-08-18 08:10:30.633,35,,<p>Drop into a cmd instance (or indeed PowerShell itself) and type this:</p><pre><code>powershell -?</code></pre><p>Youll see that powershell.exe has a -noexit parameter which tells it not to exit after executing a startup command.</p>,615,73070,,2011-03-18 08:15:40.177,2011-03-18 08:15:40.177,,,,0,,,CC BY-SA 2.5
14314,2,,14281,2008-08-18 08:10:57.577,0,,,1404,,,,2008-08-18 08:10:57.577,,,,0,,,CC BY-SA 2.5
14316,2,,2658,2008-08-18 08:17:01.603,0,,,1709,,,,2008-08-18 08:17:01.603,,,,0,,2008-09-23 06:50:43.1,CC BY-SA 2.5
14318,1,14319,,2008-08-18 08:18:27.827,19,29359,,1630,321731,,2014-02-08 18:55:12.44,2014-02-08 18:55:12.44,Using GLUT bitmap fonts,<opengl><fonts><bitmap><glut>,1,0,0,,CC BY-SA 3.0
14319,2,,14318,2008-08-18 08:18:38.433,29,,,1630,,,,2008-08-18 08:18:38.433,,,,4,,,CC BY-SA 2.5
14320,2,,14281,2008-08-18 08:19:06.39,10,,,116,116,Mark Harrison,2008-09-03 14:23:56.42,2008-09-03 14:23:56.42,,,,0,,,CC BY-SA 2.5
14321,2,,13881,2008-08-18 08:19:44.487,1,,,342,,,,2008-08-18 08:19:44.487,,,,0,,,CC BY-SA 2.5
14327,2,,14308,2008-08-18 08:24:48.157,7,,,1069,1069,John Smithers,2008-08-18 09:59:18.42,2008-08-18 09:59:18.42,,,,0,,,CC BY-SA 2.5
14330,1,14331,,2008-08-18 08:27:32.91,21,26398,<p>How do I convert the RGB values of a pixel to a single monochrome value?</p>,1630,,,,2021-11-15 21:07:16.847,RGB to monochrome conversion,<colors><rgb><monochrome>,6,2,0,,CC BY-SA 2.5
14331,2,,14330,2008-08-18 08:27:43.83,26,,,1630,,,,2008-08-18 08:27:43.83,,,,2,,,CC BY-SA 2.5
14333,2,,9091,2008-08-18 08:29:43.31,3,,,1061,1061,,2011-12-02 01:32:18.127,2011-12-02 01:32:18.127,,,,0,,,CC BY-SA 3.0
14337,2,,14061,2008-08-18 08:39:35.507,5,,,900,254882,,2016-07-01 11:58:59.37,2016-07-01 11:58:59.37,,,,1,,,CC BY-SA 3.0
14339,2,,14330,2008-08-18 08:40:50.403,6,,,1659,67579,,2015-10-08 01:07:23.643,2015-10-08 01:07:23.643,,,,2,,,CC BY-SA 3.0
14343,2,,14061,2008-08-18 08:48:25.473,1,,,936,,,,2008-08-18 08:48:25.473,,,,0,,,CC BY-SA 2.5
14344,1,14346,,2008-08-18 08:48:34.037,14,21391,"<p>Is it possible to compile and run OpenGL programs from under Cygwin? If yes, how?</p>",1630,,,,2021-06-21 21:26:36.107,Starting off with OpenGL under Cygwin,<opengl><cygwin>,4,0,0,,CC BY-SA 2.5
14345,2,,14087,2008-08-18 08:49:19.497,1,,,1709,,,,2008-08-18 08:49:19.497,,,,0,,,CC BY-SA 2.5
14346,2,,14344,2008-08-18 08:50:35.327,13,,,1630,,,,2008-08-18 08:50:35.327,,,,4,,,CC BY-SA 2.5
14350,1,14404,,2008-08-18 08:53:39.423,2,4286,,1228206,249690,Keith,2013-03-20 13:03:05.4,2013-03-20 13:03:05.4,How do I call a Flex SWF from a remote domain using Flash (AS3)?,<apache-flex><flash><actionscript-3><security>,3,0,,,CC BY-SA 3.0
14351,2,,14308,2008-08-18 08:55:07.813,0,,,680,680,Cristian,2008-08-18 09:02:40.483,2008-08-18 09:02:40.483,,,,0,,,CC BY-SA 2.5
14352,2,,10443,2008-08-18 08:55:41.417,4,,,954,,,,2008-08-18 08:55:41.417,,,,0,,,CC BY-SA 2.5
14356,2,,14308,2008-08-18 09:00:35.79,1,,"<p>Weve just moved over to <a href=http://perforce.com/ rel=nofollow noreferrer>Perforce</a> and have been really happy with it. Its a commercial product, but its so powerful and easy to use that its worth the price per seat IMHO.</p>",1030,,,,2008-08-18 09:00:35.79,,,,0,,,CC BY-SA 2.5
14358,1,14360,,2008-08-18 09:10:54.29,3,2178,,1630,1584286,,2013-07-04 12:15:02.157,2013-07-04 12:15:02.157,Accessing OpenGL state variables in Cg,<opengl><variables><state><cg>,1,0,0,,CC BY-SA 3.0
14359,1,14362,,2008-08-18 09:10:56.427,1,638,,1111,49246,,2009-04-25 11:26:13.367,2009-04-25 12:12:01.637,.Net Dynamic Plugin Loading with Authority,"<c#><.net><plugins><assemblies><dynamics-crm>",4,0,,,CC BY-SA 2.5
14360,2,,14358,2008-08-18 09:11:13.117,4,,,1630,,,,2008-08-18 09:11:13.117,,,,0,,,CC BY-SA 2.5
14362,2,,14359,2008-08-18 09:14:30.973,0,,,49,,,,2008-08-18 09:14:30.973,,,,0,,,CC BY-SA 2.5
14364,1,14365,,2008-08-18 09:17:17.693,4,5469,<p>How and at what stage is a valid OpenGL context created in  my code? Im getting errors on even simple OpenGL code.</p>,1630,4370109,,2015-05-30 22:16:38.54,2015-05-30 22:16:38.54,Valid OpenGL context,<opengl><glut>,1,0,0,,CC BY-SA 3.0
14365,2,,14364,2008-08-18 09:17:46.193,4,,,1630,1410342,,2013-01-22 10:39:46.087,2013-01-22 10:39:46.087,,,,0,,,CC BY-SA 3.0
14367,2,,14359,2008-08-18 09:20:43.91,0,,,1111,,,,2008-08-18 09:20:43.91,,,,0,,,CC BY-SA 2.5
14369,2,,14241,2008-08-18 09:22:47.383,5,,,51,,,,2008-08-18 09:22:47.383,,,,0,,,CC BY-SA 2.5
14370,1,14371,,2008-08-18 09:22:49.833,7,18235,"<p>Is it easy to create GLUT pop-up menus for my OpenGL application? If yes, how?</p>",1630,,,,2016-03-02 20:24:28.667,GLUT pop-up menus,<opengl><glut><menu>,1,0,0,,CC BY-SA 2.5
14371,2,,14370,2008-08-18 09:23:11.627,13,,,1630,369,,2016-03-02 20:24:28.667,2016-03-02 20:24:28.667,,,,1,,,CC BY-SA 3.0
14373,1,14411,,2008-08-18 09:26:17.487,6,2352,,1431,1431,,2009-01-27 19:06:10.587,2009-01-27 19:06:10.587,CVS to SVN conversion and reorganizing branches,<svn><cvs>,7,0,0,,CC BY-SA 2.5
14375,1,,,2008-08-18 09:28:22.52,10,2970,,1407,168175,,2015-11-25 12:53:23.737,2015-11-25 12:54:19.62,"LINQ, entity that implements Interface and exception in mapping","<c#><linq><repository>",4,1,,,CC BY-SA 3.0
14378,1,14379,,2008-08-18 09:29:34.593,34,55515,<p>I want to use the mouse scrollwheel in my OpenGL GLUT program to zoom in and out of a scene? How do I do that?</p>,1630,,,,2018-11-14 18:15:05.72,Using the mouse scrollwheel in GLUT,<opengl><glut><scrollwheel>,3,0,0,,CC BY-SA 2.5
14379,2,,14378,2008-08-18 09:29:49.01,25,,,1630,,,,2008-08-18 09:29:49.01,,,,4,,,CC BY-SA 2.5
14381,2,,14375,2008-08-18 09:33:29.61,0,,,1659,,,,2008-08-18 09:33:29.61,,,,0,,,CC BY-SA 2.5
14382,2,,14373,2008-08-18 09:34:19.373,1,,"<p>Subversion branches are directories, so you could just move the branches after the import has finished and no history will be lost.</p>",954,954,Ted Percival,2008-08-20 07:33:51.73,2008-08-20 07:33:51.73,,,,0,,,CC BY-SA 2.5
14383,2,,14373,2008-08-18 09:34:58.28,5,,,893,,,,2008-08-18 09:34:58.28,,,,0,,,CC BY-SA 2.5
14384,2,,14350,2008-08-18 09:36:26.063,0,,,266,,,,2008-08-18 09:36:26.063,,,,0,,,CC BY-SA 2.5
14386,1,14387,,2008-08-18 09:38:58.913,74,191944,,1630,10669875,,2022-11-08 05:51:37.607,2022-11-08 05:51:37.607,fopen deprecated warning,<visual-c++><fopen><deprecated>,10,0,0,,CC BY-SA 4.0
14387,2,,14386,2008-08-18 09:39:16.51,137,,,1630,,,,2008-08-18 09:39:16.51,,,,3,,,CC BY-SA 2.5
14389,1,14391,,2008-08-18 09:41:14.273,31,17163,,745,471272,,2012-03-29 18:10:10.003,2018-12-06 11:30:33.877,Regex and unicode,<python><regex><unicode><character-properties>,4,0,0,,CC BY-SA 2.5
14390,2,,12374,2008-08-18 09:41:19.873,2,,,1073,,,,2008-08-18 09:41:19.873,,,,0,,,CC BY-SA 2.5
14391,2,,14389,2008-08-18 09:43:10.493,20,,,1659,5997596,marxidad,2018-12-06 11:30:33.877,2018-12-06 11:30:33.877,,,,0,,,CC BY-SA 4.0
14393,2,,14308,2008-08-18 09:46:45.807,7,,,971,,,,2008-08-18 09:46:45.807,,,,0,,,CC BY-SA 2.5
14394,2,,11043,2008-08-18 09:47:16.757,0,,,1073,,,,2008-08-18 09:47:16.757,,,,0,,,CC BY-SA 2.5
14395,1,,,2008-08-18 09:49:56.44,3,1922,,1122,2134,Chris Fournier,2008-08-23 20:49:29.5,2009-10-16 10:48:35.82,Managed Source Control Hosting and Continuous Integration with CVSDude and CruiseControl.net,<svn><version-control><build-process><cruisecontrol.net>,2,0,,,CC BY-SA 2.5
14397,1,14441,,2008-08-18 09:51:18.153,7,2658,,1720,123582,basszero,2009-07-21 18:47:50.057,2013-11-26 04:29:07.617,When should a multi-module project to split into separate repository trees?,<java><svn><osgi>,4,0,0,,CC BY-SA 2.5
14398,1,15428,,2008-08-18 09:51:36.763,14,10760,,982,982,Kevin Fairchild,2010-06-17 08:05:19.86,2019-06-13 19:47:17.067,Class Designer in Visual Studio - is it worth it?,<visual-studio><class-design><class-designer>,8,0,0,,CC BY-SA 2.5
14399,2,,14389,2008-08-18 09:53:13.86,0,,"<p>X seems to be available as a generic word-character in some languages, it allows you to match a single character disregarding of how many bytes it takes up. Might be useful.</p>",914,,,,2008-08-18 09:53:13.86,,,,0,,,CC BY-SA 2.5
14400,2,,14398,2008-08-18 09:54:12.157,6,,,1122,1122,IainMH,2008-08-18 10:12:07.63,2008-08-18 10:12:07.63,,,,0,,,CC BY-SA 2.5
14402,1,14403,,2008-08-18 09:55:29.457,34,40163,,1630,,,,2011-12-30 14:27:21.393,GLUT exit redefinition error,<opengl><glut>,2,0,0,,CC BY-SA 2.5
14403,2,,14402,2008-08-18 09:55:45.883,75,,,1630,,,,2008-08-18 09:55:45.883,,,,0,,,CC BY-SA 2.5
14404,2,,14350,2008-08-18 09:59:50.697,6,,,1109,,,,2008-08-18 09:59:50.697,,,,0,,,CC BY-SA 2.5
14405,2,,14373,2008-08-18 09:59:53.13,0,,"<p>I am especially interested in preserving commit history. If I rename and move branches around in SVN after the conversion, will the history be preserved?</p>",1431,,,,2008-08-18 09:59:53.13,,,,0,,,CC BY-SA 2.5
14406,2,,11043,2008-08-18 10:00:42.597,5,,,1600,,,,2008-08-18 10:00:42.597,,,,0,,,CC BY-SA 2.5
14407,2,,14398,2008-08-18 10:01:36.433,0,,"<p>I have tried it out couple of times, mainly for viewing existing classes.If it would show all the relationships, it would be more usefull. Now it only shows inheritation.</p>",1703,,,,2008-08-18 10:01:36.433,,,,0,,,CC BY-SA 2.5
14408,2,,14398,2008-08-18 10:02:04.153,0,,"<p>I find it useful sometimes, more often for documentation afterwards.</p><p>Its a new little utility, but I dont think you get the full functionality in VS Pro - I think you need Architects Edition.</p>",905,,,,2008-08-18 10:02:04.153,,,,0,,,CC BY-SA 2.5
14409,2,,14350,2008-08-18 10:03:36.63,2,,,914,,,,2008-08-18 10:03:36.63,,,,0,,,CC BY-SA 2.5
14410,1,14489,,2008-08-18 10:08:09.447,32,11811,"<p>Pretty much every other editor that isnt a vi descendant (vim, cream, vi-emu) seems to use the emacs shortcuts (<kbd>ctrl</kbd>+<kbd>w</kbd> to delete back a word and so on)</p>",745,3906965,,2015-04-21 15:52:52.057,2019-08-01 22:56:00.723,Why are there so few modal-editors that arent vi*?,<vim><editor><vi>,14,1,0,,CC BY-SA 3.0
14411,2,,14373,2008-08-18 10:08:26.09,9,,,1709,,,,2008-08-18 10:08:26.09,,,,4,,,CC BY-SA 2.5
14412,2,,6658,2008-08-18 10:09:42.563,18,,,1720,,,,2008-08-18 10:09:42.563,,,,1,,,CC BY-SA 2.5
14413,1,14414,,2008-08-18 10:11:45.6,16,16844,"<p>I want to use the functions exposed under the OpenGL extensions. Im on Windows, how do I do this?</p>",1630,1630,Ash,2008-09-26 05:51:18.883,2015-01-16 11:57:24.31,Using OpenGL extensions On Windows,<opengl><glew>,4,0,0,,CC BY-SA 2.5
14414,2,,14413,2008-08-18 10:12:00.577,21,,,1630,-1,Ash,2017-05-23 12:01:23.407,2015-01-16 11:57:24.31,,,,1,,,CC BY-SA 3.0
14415,2,,14410,2008-08-18 10:12:49.28,9,,"<p>Um... maybe there isnt much of a need for one, given that Vi/Vim is pretty much available everywhere and got the whole modal thing right? :) </p>",266,,,,2008-08-18 10:12:49.28,,,,6,,,CC BY-SA 2.5
14416,2,,14410,2008-08-18 10:13:17.407,2,,"<p>I believe Eclipse has Vi bindings and there is a Visual Studio plugin/extension, too (which is called Vi-Emu, or something).</p>",1633,,,,2008-08-18 10:13:17.407,,,,0,,,CC BY-SA 2.5
14417,2,,13607,2008-08-18 10:13:45.66,1,,,,,dooz,2008-08-18 10:19:23.137,2008-08-18 10:19:23.137,,,,0,,,CC BY-SA 2.5
14420,2,,14389,2008-08-18 10:17:35.34,4,,<p>In Mastering Regular Expressions from Jeffrey Friedl (great book) it is mentioned that you could use p{Letter} which will match unicode stuff that is considered a letter.</p>,1633,,,,2008-08-18 10:17:35.34,,,,1,,,CC BY-SA 2.5
14422,1,14507,,2008-08-18 10:23:22.113,17,4312,,745,,user1228,2013-08-20 12:56:44.553,2013-08-20 12:56:44.553,Why is the PyObjC documentation so bad?,<python><macos><cocoa><pyobjc>,9,1,0,,CC BY-SA 2.5
14424,2,,14398,2008-08-18 10:23:56.34,1,,,1199387,,,,2008-08-18 10:23:56.34,,,,0,,,CC BY-SA 2.5
14426,2,,14422,2008-08-18 10:27:20.173,3,,"<p>This answer isnt going to be very helpful but, as a developer I hate doing documentation. This being a opensource project, its hard to find people to do documentation.</p>",1602,,,,2008-08-18 10:27:20.173,,,,0,,,CC BY-SA 2.5
14427,2,,14397,2008-08-18 10:27:55.473,6,,,1709,,,,2008-08-18 10:27:55.473,,,,0,,,CC BY-SA 2.5
14429,2,,14308,2008-08-18 10:30:21.787,1,,,745,,,,2008-08-18 10:30:21.787,,,,0,,,CC BY-SA 2.5
14430,2,,6926,2008-08-18 10:34:11.453,1,,"<p>I havent used XNA or DirectX. But, for getting to know the basics of shader programming with Cg, the <a href=http://developer.nvidia.com/object/cg_tutorial_home.html rel=nofollow noreferrer>Cg Tutorial</a> is the best book Ive found.</p>",1630,,,,2008-08-18 10:34:11.453,,,,0,,,CC BY-SA 2.5
14432,1,14462,,2008-08-18 10:35:14.913,10,3845,,194,4311889,,2016-08-01 14:41:19.21,2016-08-01 14:41:19.21,64bit .NET Performance tuning,<.net><performance><optimization><64-bit><jit>,5,0,0,,CC BY-SA 3.0
14435,1,,,2008-08-18 10:40:52.437,4,484,"<p>What software do you use when designing classes and their relationship, or just pen and paper?</p>",1703,5446749,Kevin Fairchild,2022-03-31 19:44:21.49,2022-03-31 19:44:21.49,Software to use when designing classes,<editor><class-design>,12,1,0,,CC BY-SA 4.0
14436,2,,14422,2008-08-18 10:41:41.547,3,,,770,,,,2008-08-18 10:41:41.547,,,,0,,,CC BY-SA 2.5
14438,2,,14435,2008-08-18 10:42:57.783,0,,"<p>Mostly pen and paper, although I occasionally break out Visio and just do some rough diagrams.</p><p>Would be nice to have a fancy tool I guess, but it would just be another thing to learn.</p>",770,,,,2008-08-18 10:42:57.783,,,,0,,,CC BY-SA 2.5
14440,2,,14435,2008-08-18 10:44:30.527,5,,,1344,,,,2008-08-18 10:44:30.527,,,,0,,,CC BY-SA 2.5
14441,2,,14397,2008-08-18 10:45:46.64,7,,,1600,1102512,,2013-11-26 04:29:07.617,2013-11-26 04:29:07.617,,,,0,,,CC BY-SA 3.0
14445,2,,14435,2008-08-18 10:46:29.727,1,,<p>Pen and paper for the first draft. Umlet to digitalize it. Its very minimal but it does what I need</p>,1812,,,,2008-08-18 10:46:29.727,,,,0,,,CC BY-SA 2.5
14446,2,,14435,2008-08-18 10:47:07.823,0,,<p>When doing an initial design I like a whiteboard and 1 - 3 other developers to bounce ideas off of. Thats usually enough to catch any glaring errors/fix any tricky situations that may arise without dropping the s/n ratio by too much.</p>,512,,,,2008-08-18 10:47:07.823,,,,0,,,CC BY-SA 2.5
14447,2,,580,2008-08-18 10:47:50.613,7,,,1073,1073,Craig,2009-02-18 09:08:08.863,2009-02-18 09:08:08.863,,,,0,,,CC BY-SA 2.5
14448,2,,14359,2008-08-18 10:48:55.947,0,,,195,195,ebel gil,2008-08-18 10:56:35.167,2008-08-18 10:56:35.167,,,,0,,,CC BY-SA 2.5
14449,2,,14435,2008-08-18 10:49:57.753,0,,,1709,,,,2008-08-18 10:49:57.753,,,,0,,,CC BY-SA 2.5
14451,1,14472,,2008-08-18 10:56:42.623,19,33787,,1724,1737,,2014-05-19 08:52:08.853,2018-11-09 13:46:27.903,What is the best way to make a Delphi Application completely full screen?,<delphi><delphi-2007>,9,0,0,,CC BY-SA 3.0
14452,2,,14432,2008-08-18 10:57:09.13,0,,,954,,,,2008-08-18 10:57:09.13,,,,0,,,CC BY-SA 2.5
